row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
392,wharf inn|hinckley|le10 0nq,England,Leicestershire,Wharf Inn,Hinckley,LE10 0NQ,Guest,2026 Q2,H,,venue,52.5353167,-1.3955219,openstreetmap-gb-extract,reference_agrees_within_50m,Wharf,318 Coventry Road,Hinckley,LE10 0NQ,52.53541,-1.39566,14.0,https://camra.org.uk/pubs/181813,O,2026-09-11
393,gate inn|hugglescote|le67 2hg,England,Leicestershire,Gate Inn,Hugglescote,LE67 2HG,Perm,2026 Q3,H,,venue,52.713666,-1.372869,food-standards-agency-fhrs,reference_agrees_within_50m,Gate Inn,108 Fairfield Road,Hugglescote,LE67 2HG,52.7137,-1.37285,4.0,https://camra.org.uk/pubs/171391,O,2026-09-11
394,ram|ibstock|le67 6lg,England,Leicestershire,Ram,Ibstock,LE67 6LG,Guest,2026 Q3,H,,venue,52.688144,-1.397008,food-standards-agency-fhrs,reference_agrees_within_50m,Ram Inn,High Street,Ibstock,LE67 6LG,52.687822,-1.397199,38.0,https://camra.org.uk/pubs/181856,O,2026-09-11
395,waggon and horses|ibstock|le67 6la,England,Leicestershire,Waggon and Horses,Ibstock,LE67 6LA,Perm,2026 Q3,H,,venue,52.6897656,-1.3949838,openstreetmap-gb-extract,reference_agrees_within_50m,Waggon & Horses,71 Curzon Street,Ibstock,LE67 6LA,52.689792,-1.395006,3.3,https://camra.org.uk/pubs/181857,O,2026-09-11
396,cap and stocking|kegworth|de74 2ff,England,Leicestershire,Cap and Stocking,Kegworth,DE74 2FF,Perm,2026 Q3,H/G,,venue,52.8375972,-1.278841,openstreetmap,reference_agrees_within_50m,Cap & Stocking,Borough Street,Kegworth,DE74 2FF,52.8374,-1.2789,22.3,https://camra.org.uk/pubs/171393,O,2026-09-11
397,red lion|kegworth|de74 2da,England,Leicestershire,Red Lion,Kegworth,DE74 2DA,Guest,2026 Q3,H,,venue,52.83600995,-1.2807941666666667,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,24 High Street,Kegworth,DE74 2DA,52.8357,-1.2812,43.9,https://camra.org.uk/pubs/171396,O,2026-09-11
398,coach and horses|kibworth harcourt|le8 0nn,England,Leicestershire,Coach and Horses,Kibworth Harcourt,LE8 0NN,Perm,2026 Q3,H,,venue,52.5423254,-0.992959,openstreetmap-gb-extract,reference_agrees_within_50m,Coach & Horses,2 Leicester Road,Kibworth,LE8 0NN,52.542400360107,-0.99293702840805,8.5,https://camra.org.uk/pubs/174421,O,2026-09-11
399,blackbird|leicester: abbey park|le4 0fw,England,Leicestershire,Blackbird,Leicester: Abbey Park,LE4 0FW,Guest,2025 Q4,H,,venue,52.64711854666667,-1.1472357866666667,openstreetmap-gb-extract,reference_agrees_within_50m,Blackbird,Blackbird Road,Leicester,LE4 0FW,52.647232,-1.146963,22.3,https://camra.org.uk/pubs/173727,O,2026-09-11
400,cricketers|leicester: aylestone|le2 8ad,England,Leicestershire,Cricketers,Leicester: Aylestone,LE2 8AD,Guest,2026 Q2,H,,venue,52.608810428571424,-1.1430139714285714,openstreetmap-gb-extract,reference_agrees_within_50m,Cricketers,1 Grace Road,Leicester,LE2 8AD,52.608722686768,-1.1429779529571,10.1,https://camra.org.uk/pubs/173745,O,2026-09-11
401,castle|leicester: central|le1 5wh,England,Leicestershire,Castle,Leicester: Central,LE1 5WH,Guest,2026 Q3,H,,venue,52.6319266,-1.1402796,openstreetmap-gb-extract,reference_agrees_within_50m,Castle,8-9 Castle View,Leicester,LE1 5WH,52.6319,-1.14026,3.2,https://camra.org.uk/pubs/174347,O,2026-09-11
402,cherry tree|leicester: central|le1 4sx,England,Leicestershire,Cherry Tree,Leicester: Central,LE1 4SX,Perm,2026 Q3,H,,venue,52.6375451,-1.1358002,openstreetmap-gb-extract,reference_agrees_within_50m,Cherry Tree,43 East Bond Street,Leicester,LE1 4SX,52.637501,-1.135786,5.0,https://camra.org.uk/pubs/173738,O,2026-09-11
403,old horse|leicester: central|le2 1ne,England,Leicestershire,Old Horse,Leicester: Central,LE2 1NE,Guest,2026 Q2,H,,venue,52.62470131111112,-1.1155225555555555,openstreetmap-gb-extract,reference_agrees_within_50m,Old Horse,198 London Road,Leicester,LE2 1NE,52.624561309815,-1.1156220436096,17.0,https://camra.org.uk/pubs/173831,O,2026-09-11
404,1852 brewery co|leicester: south wigston|le18 2dh,England,Leicestershire,1852 Brewery Co,Leicester: South Wigston,LE18 2DH,Perm,2026 Q1,H,Quality warnings 2026 Q1,venue,52.581962,-1.12209,camra-pubs-location-audit,reference_agrees_within_50m,1852 Brewery Co,2 Station Road,Wigston,LE18 2DH,52.581962,-1.12209,0.0,https://camra.org.uk/pubs/174102,O,2026-09-11
405,oat|little bowden|le16 8an,England,Leicestershire,Oat,Little Bowden,LE16 8AN,Guest,2026 Q2,H,Quality warning (May 26),venue,52.476708,-0.911061,camra-pubs-location-audit,reference_agrees_within_50m,Oat Hill,31 Kettering Road,Market Harborough,LE16 8AN,52.476708,-0.911061,0.0,https://camra.org.uk/pubs/173960,O,2026-09-11
406,old inn|littlethorpe|le19 2hx,England,Leicestershire,Old Inn,Littlethorpe,LE19 2HX,Perm,2026 Q3,H,,venue,52.5678324,-1.2023056,openstreetmap-gb-extract,reference_agrees_within_50m,Old Inn,The Square,Littlethorpe,LE19 2HX,52.567756652832,-1.2023630142212,9.3,https://camra.org.uk/pubs/173949,O,2026-09-11
407,generous briton|loughborough|le11 3ab,England,Leicestershire,Generous Briton,Loughborough,LE11 3AB,Perm,2026 Q3,H,,venue,52.7724335,-1.2149555,openstreetmap-gb-extract,reference_agrees_within_50m,Generous Briton,85 Ashby Road,Loughborough,LE11 3AB,52.77241,-1.214863,6.7,https://camra.org.uk/pubs/171412,O,2026-09-11
408,needle and pin|loughborough|le11 5bg,England,Leicestershire,Needle and Pin,Loughborough,LE11 5BG,Guest,2026 Q3,H,"""Once every couple of months"" (July 2026)",venue,52.7734147,-1.2096309,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Needle & Pin,15 The Rushes,Loughborough,LE11 5BE,52.773433,-1.209595,3.2,https://camra.org.uk/pubs/171296,O,2026-09-11
409,peacock inn|loughborough|le11 1al,England,Leicestershire,Peacock Inn,Loughborough,LE11 1AL,Perm,2026 Q2,H,,venue,52.7687351,-1.2003766,openstreetmap-gb-extract,reference_agrees_within_50m,Peacock Inn,26 Factory Street,Loughborough,LE11 1AL,52.768784,-1.200382,5.4,https://camra.org.uk/pubs/171427,O,2026-09-11
410,white hart|loughborough|le11 1ud,England,Leicestershire,White Hart,Loughborough,LE11 1UD,Guest,2026 Q2,H,,venue,52.773713,-1.2046569,openstreetmap-gb-extract,reference_agrees_within_50m,White Hart,27 Churchgate,Loughborough,LE11 1UD,52.773685,-1.20461,4.4,https://camra.org.uk/pubs/171199,O,2026-09-11
411,fox|lutterworth|le17 4bn,England,Leicestershire,Fox,Lutterworth,LE17 4BN,Guest,2026 Q2,H,,venue,52.45286116,-1.2001671,openstreetmap-gb-extract,reference_agrees_within_50m,Fox,34 Rugby Road,Lutterworth,LE17 4BN,52.45284,-1.200121,3.9,https://camra.org.uk/pubs/148490,O,2026-09-11
412,unicorn|lutterworth|le17 4ae,England,Leicestershire,Unicorn,Lutterworth,LE17 4AE,Perm,2026 Q3,H,,venue,52.4554366,-1.201446,openstreetmap-gb-extract,reference_agrees_within_50m,Unicorn,29 Church Street,Lutterworth,LE17 4AE,52.45549,-1.201439,6.0,https://camra.org.uk/pubs/148476,O,2026-09-11
413,admiral nelson|market harborough|le16 9ax,England,Leicestershire,Admiral Nelson,Market Harborough,LE16 9AX,Perm,2026 Q2,H,,venue,52.477715644444444,-0.9275174333333334,openstreetmap-gb-extract,reference_agrees_within_50m,Admiral Nelson,49 Nelson Street,Market Harborough,LE16 9AX,52.477826,-0.927548,12.4,https://camra.org.uk/pubs/173883,O,2026-09-11
414,white hart|measham|de12 7lg,England,Leicestershire,White Hart,Measham,DE12 7LG,Perm,2026 Q2,H,,venue,52.7059,-1.5051,camra-and-fsa-location-audit,reference_agrees_within_50m,White Hart,13 Bosworth Road,Measham,DE12 7LG,52.7059,-1.5051,0.0,https://camra.org.uk/pubs/171205,O,2026-09-11
415,boat inn|melton mowbray|le13 1af,England,Leicestershire,Boat Inn,Melton Mowbray,LE13 1AF,Perm,2026 Q3,H,,venue,52.7622607,-0.8842746,openstreetmap-gb-extract,reference_agrees_within_50m,Boat,"57, Burton Street,",Melton Mowbray,LE13 1AF,52.762079736108,-0.88408712644002,23.7,https://camra.org.uk/pubs/192224,O,2026-09-11
416,crown|melton mowbray|le13 1ae,England,Leicestershire,Crown,Melton Mowbray,LE13 1AE,Guest,2026 Q2,H/J,,venue,52.76392536611,-0.88581306964545,camra-pubs-location-audit,reference_agrees_within_50m,Crown,"10, Burton Street",Melton Mowbray,LE13 1AE,52.76392536611,-0.88581306964545,0.0,https://camra.org.uk/pubs/192238,O,2026-09-11
417,railway inn|moira|de12 6dj,England,Leicestershire,Railway Inn,Moira,DE12 6DJ,Perm,2026 Q3,H,,venue,52.7376,-1.5332,camra-pubs-location-audit,reference_agrees_within_50m,Railway,31 Ashby Road,Moira,DE12 6DJ,52.7376,-1.5332,0.0,https://camra.org.uk/pubs/171207,O,2026-09-11
418,rawdon arms|moira|de12 6al,England,Leicestershire,Rawdon Arms,Moira,DE12 6AL,Perm,2026 Q1,H,,venue,52.7364909,-1.5349419,openstreetmap-gb-extract,reference_agrees_within_50m,Rawdon Arms,1 Shortheath Road,Moira,DE12 6AL,52.736535449407,-1.534924264526,5.1,https://camra.org.uk/pubs/171208,O,2026-09-11
419,cross keys|newbold coleorton|le67 8pj,England,Leicestershire,Cross Keys,Newbold Coleorton,LE67 8PJ,Perm,2026 Q2,H,,venue,52.7709,-1.4062,camra-pubs-location-audit,reference_agrees_within_50m,Cross Keys,9 Worthington Lane,Newbold Coleorton,LE67 8PJ,52.7709,-1.4062,0.0,https://camra.org.uk/pubs/171213,O,2026-09-11
420,gelsmoor|newbold coleorton|le67 8hp,England,Leicestershire,Gelsmoor,Newbold Coleorton,LE67 8HP,Guest,2025 Q4,H,,venue,52.761627847673,-1.402242960358,camra-pubs-location-audit,reference_agrees_within_50m,Gelsmoor,Rempstone Road,Griffydam,LE67 8HP,52.761627847673,-1.402242960358,0.0,https://camra.org.uk/pubs/171379,O,2026-09-11
421,belper arms|newton burgoland|le67 2se,England,Leicestershire,Belper Arms,Newton Burgoland,LE67 2SE,Perm,2026 Q1,H,,venue,52.6793604,-1.4561267,openstreetmap-gb-extract,reference_agrees_within_50m,Belper Arms,Main Street,Newton Burgoland,LE67 2SE,52.67933,-1.45625,9.0,https://camra.org.uk/pubs/181823,O,2026-09-11
422,royal british legion|oadby|le2 5qa,England,Leicestershire,Royal British Legion,Oadby,LE2 5QA,Perm,2026 Q1,H,,venue,52.5973603,-1.0808484,openstreetmap-gb-extract,reference_agrees_within_50m,Oadby Royal British Legion Club Ltd,4a Wigston Road,Oadby,LE2 5QA,52.597357,-1.080788,4.1,https://camra.org.uk/pubs/174223,O,2026-09-11
423,crown|old dalby|le14 3lf,England,Leicestershire,Crown,Old Dalby,LE14 3LF,Perm,2025 Q4,H,,venue,52.8081573,-1.0052999,food-standards-agency-fhrs,reference_agrees_within_50m,Crown Inn,Debdale Hill,Old Dalby,LE14 3LF,52.808137983255,-1.005145484627,10.6,https://camra.org.uk/pubs/118989,O,2026-09-11
424,new storey|osgathorpe|le12 9ta,England,Leicestershire,New Storey,Osgathorpe,LE12 9TA,Perm,2025 Q4,H,,venue,52.7709,-1.3697,camra-pubs-location-audit,reference_agrees_within_50m,New Storey,41 Main Street,Osgathorpe,LE12 9TA,52.7709,-1.3697,0.0,https://camra.org.uk/pubs/171216,O,2026-09-11
425,new inn|peggs green|le67 8je,England,Leicestershire,New Inn,Peggs Green,LE67 8JE,Perm,2025 Q4,J,,venue,52.7568,-1.39098,camra-pubs-location-audit,reference_agrees_within_50m,Kell's New Inn,Clay Lane,Peggs Green,LE67 8JE,52.7568,-1.39098,0.0,https://camra.org.uk/pubs/171220,O,2026-09-11
426,anchor|plungar|ng13 0jj,England,Leicestershire,Anchor,Plungar,NG13 0JJ,Perm,2025 Q4,H,,venue,52.8989,-0.860321,camra-pubs-location-audit,reference_agrees_within_50m,Anchor,1 Granby Lane,Plungar,NG13 0JJ,52.8989,-0.860321,0.0,https://camra.org.uk/pubs/118991,O,2026-09-11
427,apple tree|quorn|le12 8bu,England,Leicestershire,Apple Tree,Quorn,LE12 8BU,Perm,2026 Q2,H,,venue,52.7452116,-1.1662869,openstreetmap-gb-extract,reference_agrees_within_50m,Apple Tree,2 Stoop Lane,Quorn,LE12 8BU,52.745198,-1.166286,1.5,https://camra.org.uk/pubs/171221,O,2026-09-11
428,manor house|quorn|le12 8al,England,Leicestershire,Manor House,Quorn,LE12 8AL,Perm,2026 Q3,H,,venue,52.741721,-1.187223,camra-pubs-location-audit,reference_agrees_within_50m,Manor House,Woodhouse Road,Quorn,LE12 8AL,52.741721,-1.187223,0.0,https://camra.org.uk/pubs/171223,O,2026-09-11
429,gate inn|ratcliffe culey|cv9 3ny,England,Leicestershire,Gate Inn,Ratcliffe Culey,CV9 3NY,Perm,2026 Q2,H,,venue,52.59282,-1.51947,camra-pubs-location-audit,reference_agrees_within_50m,Gate,22 Main Road,Ratcliffe Culey,CV9 3NY,52.59282,-1.51947,0.0,https://camra.org.uk/pubs/181828,O,2026-09-11
430,windmill inn|redmile|ng13 0ga,England,Leicestershire,Windmill Inn,Redmile,NG13 0GA,Guest,2025 Q4,H,,venue,52.91067,-0.8145794,openstreetmap-gb-extract,reference_agrees_within_50m,Windmill,4 Main Street,Redmile,NG13 0GA,52.910646,-0.81459,2.8,https://camra.org.uk/pubs/118993,O,2026-09-11
431,woodmans stroke|rothley|le7 7pd,England,Leicestershire,Woodmans Stroke,Rothley,LE7 7PD,Perm,2026 Q3,H,,venue,52.7079698,-1.1352219,openstreetmap-gb-extract,reference_agrees_within_50m,Woodmans Stroke,1 Church Street,Rothley,LE7 7PD,52.708045,-1.135224,8.4,https://camra.org.uk/pubs/174052,O,2026-09-11
432,blue dog|sewstern|ng33 5rg,England,Leicestershire,Blue Dog,Sewstern,NG33 5RG,Perm,2025 Q4,H,,venue,52.7862037,-0.6840474,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
433,rising sun|shackerstone|cv13 6nn,England,Leicestershire,Rising Sun,Shackerstone,CV13 6NN,Perm,2025 Q4,H,,venue,52.656954715384614,-1.4472888846153846,openstreetmap-gb-extract,reference_agrees_within_50m,Rising Sun,Church Road,Shackerstone,CV13 6NN,52.65693,-1.44733,3.9,https://camra.org.uk/pubs/181830,O,2026-09-11
434,chandlers|shearsby|le17 6pl,England,Leicestershire,Chandlers,Shearsby,LE17 6PL,Perm,2026 Q3,H,,venue,52.511786,-1.082842,camra-pubs-location-audit,reference_agrees_within_50m,Chandlers Arms,Fenny Lane,Shearsby,LE17 6PL,52.511786,-1.082842,0.0,https://camra.org.uk/pubs/173888,O,2026-09-11
435,black swan|shepshed|le12 9dl,England,Leicestershire,Black Swan,Shepshed,LE12 9DL,Perm,2025 Q4,H,,venue,52.77327377142857,-1.2869552285714287,openstreetmap-gb-extract,reference_agrees_within_50m,Black Swan,21 Loughborough Road,Shepshed,LE12 9DL,52.773280528116,-1.286835570431,8.1,https://camra.org.uk/pubs/171233,O,2026-09-11
436,horse|shepshed|le12 9ef,England,Leicestershire,Horse,Shepshed,LE12 9EF,Perm,2026 Q3,H,,venue,52.7597,-1.30536,camra-pubs-location-audit,reference_agrees_within_50m,Horse,196 Ashby Road West,Shepshed,LE12 9EF,52.7597,-1.30536,0.0,https://camra.org.uk/pubs/171247,O,2026-09-11
437,horse and trumpet|sileby|le12 7lp,England,Leicestershire,Horse and Trumpet,Sileby,LE12 7LP,Perm,2026 Q3,H,,venue,52.7323,-1.1123,camra-and-fsa-location-audit,reference_agrees_within_50m,Horse & Trumpet,4 Barrow Road,Sileby,LE12 7LP,52.7323,-1.1123,0.0,https://camra.org.uk/pubs/171250,O,2026-09-11
438,tap house|smisby|le65 2ta,England,Leicestershire,Tap House,Smisby,LE65 2TA,Perm,2026 Q1,H,,venue,52.7603414,-1.4963651,openstreetmap-gb-extract,reference_agrees_within_50m,Tap House,Annwell Lane,Smisby,LE65 2TA,52.7603,-1.4963,6.4,https://camra.org.uk/pubs/124029,O,2026-09-11
439,three horseshoes|stoke golding|cv13 6he,England,Leicestershire,Three Horseshoes,Stoke Golding,CV13 6HE,Perm,2026 Q3,H,,venue,52.57097535,-1.4143622333333334,openstreetmap-gb-extract,reference_agrees_within_50m,Three Horseshoes,High Street,Stoke Golding,CV13 6HE,52.5709,-1.4142,13.8,https://camra.org.uk/pubs/181839,O,2026-09-11
440,robin hood|swannington|le67 8qq,England,Leicestershire,Robin Hood,Swannington,LE67 8QQ,Perm,2026 Q2,H,,venue,52.739,-1.3856,camra-pubs-location-audit,reference_agrees_within_50m,Robin Hood,2 Spring Lane,Swannington,LE67 8QQ,52.739,-1.3856,0.0,https://camra.org.uk/pubs/171254,O,2026-09-11
441,station inn|swannington|le67 8re,England,Leicestershire,Station Inn,Swannington,LE67 8RE,Guest,2026 Q1,H,,venue,52.7346,-1.3936,camra-and-fsa-location-audit,reference_agrees_within_50m,Station,6 Hough Hill,Swannington,LE67 8RE,52.7346,-1.3936,0.0,https://camra.org.uk/pubs/171255,O,2026-09-11
442,george and dragon|thringstone|le67 8uh,England,Leicestershire,George and Dragon,Thringstone,LE67 8UH,Guest,2026 Q2,H,,venue,52.759717,-1.374451,openstreetmap-gb-extract,reference_agrees_within_50m,George & Dragon,Ashby Road,Thringstone,LE67 8UH,52.759718911592,-1.374611357841,10.8,https://camra.org.uk/pubs/171257,O,2026-09-11
443,star|thrussington|le7 4uh,England,Leicestershire,Star,Thrussington,LE7 4UH,Guest,2026 Q1,H,,venue,52.7371,-1.04255,camra-pubs-location-audit,reference_agrees_within_50m,Star Inn,37 The Green,Thrussington,LE7 4UH,52.7371,-1.04255,0.0,https://camra.org.uk/pubs/171262,O,2026-09-11
444,swan|ullesthorpe|le17 5bt,England,Leicestershire,Swan,Ullesthorpe,LE17 5BT,Guest,2025 Q4,H,,venue,52.485147,-1.257309,camra-pubs-location-audit,reference_agrees_within_50m,Swan at Ullesthorpe (The),Main Street,Ullesthorpe,LE17 5BT,52.485147,-1.257309,0.0,https://camra.org.uk/pubs/174321,O,2026-09-11
445,black horse|walcote|le17 4ju,England,Leicestershire,Black Horse,Walcote,LE17 4JU,Perm,2026 Q2,H,,venue,52.4479998,-1.1644006,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,25 Lutterworth Road,Walcote,LE17 4JU,52.448033,-1.16442,3.9,https://camra.org.uk/pubs/148441,O,2026-09-11
446,anchor inn|walton on the wolds|le12 8ht,England,Leicestershire,Anchor Inn,Walton on the Wolds,LE12 8HT,Perm,2026 Q3,H,,venue,52.7733,-1.1249,camra-and-fsa-location-audit,reference_agrees_within_50m,Anchor,2 Loughborough Road,Walton on the Wolds,LE12 8HT,52.7733,-1.1249,0.0,https://camra.org.uk/pubs/171263,O,2026-09-11
447,black horse|whitwick|le67 5dn,England,Leicestershire,Black Horse,Whitwick,LE67 5DN,Perm,2025 Q4,H,,venue,52.7411137,-1.3576448,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,3 Church Lane,Whitwick,LE67 5DN,52.741180818614,-1.357671435165,7.7,https://camra.org.uk/pubs/171264,O,2026-09-11
448,man within compass|whitwick|le67 5as,England,Leicestershire,Man Within Compass,Whitwick,LE67 5AS,Perm,2026 Q2,H,,venue,52.74595308888889,-1.3505247555555555,openstreetmap-gb-extract,reference_agrees_within_50m,Man Within Compass,Loughborough Road,Whitwick,LE67 5AS,52.7459,-1.3505,6.1,https://camra.org.uk/pubs/171268,O,2026-09-11
449,three horseshoes (pollys)|whitwick|le67 5gn,England,Leicestershire,Three Horseshoes (Pollys),Whitwick,LE67 5GN,Perm,2026 Q1,H,,venue,52.740011107146,-1.352965300941,camra-pubs-location-audit,reference_agrees_within_50m,Three Horseshoes,11 Leicester Road,Whitwick,LE67 5GN,52.740011107146,-1.352965300941,0.0,https://camra.org.uk/pubs/171270,O,2026-09-11
450,old bulls head|woodhouse eaves|le12 8rz,England,Leicestershire,Old Bulls Head,Woodhouse Eaves,LE12 8RZ,Perm,2026 Q2,H,Quality warning (May 2026),venue,52.7284916,-1.2175912,openstreetmap-gb-extract,reference_agrees_within_50m,Old Bulls Head,134 Main Street,Woodhouse Eaves,LE12 8RZ,52.728627839991,-1.217566410065,15.2,https://camra.org.uk/pubs/171275,O,2026-09-11
451,three crowns|wymeswold|le12 6tz,England,Leicestershire,Three Crowns,Wymeswold,LE12 6TZ,Perm,2026 Q1,H,,venue,52.8063,-1.1088,camra-and-fsa-location-audit,reference_agrees_within_50m,Three Crowns,45 Far Street,Wymeswold,LE12 6TZ,52.8063,-1.1088,0.0,https://camra.org.uk/pubs/171278,O,2026-09-11
452,royal oak|aubourn|ln5 9dt,England,Lincolnshire,Royal Oak,Aubourn,LN5 9DT,Guest,2026 Q2,H,,venue,53.1536842,-0.6183812,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,Royal Oak Lane,Aubourn,LN5 9DT,53.153675410752,-0.61840574205019,1.9,https://camra.org.uk/pubs/191694,O,2026-09-11
453,five horseshoes|barholm|pe9 4ra,England,Lincolnshire,Five Horseshoes,Barholm,PE9 4RA,Perm,2026 Q2,H,,venue,52.68451105625,-0.390759575,openstreetmap-gb-extract,reference_agrees_within_50m,Five Horseshoes,,Barholm,PE9 4RA,52.684575,-0.390959,15.2,https://camra.org.uk/pubs/157531,O,2026-09-11
454,five bells|bassingham|ln5 9jz,England,Lincolnshire,Five Bells,Bassingham,LN5 9JZ,Perm,2026 Q3,H,,venue,53.1305037,-0.6383974,openstreetmap-gb-extract,reference_agrees_within_50m,Five Bells,17 High Street,Bassingham,LN5 9JZ,53.130544279244,-0.63833092855836,6.3,https://camra.org.uk/pubs/192023,O,2026-09-11
455,red lion|broughton|dn20 0hy,England,Lincolnshire,Red Lion,Broughton,DN20 0HY,Guest,2026 Q2,H,,venue,53.566,-0.550787,camra-pubs-location-audit,reference_agrees_within_50m,Red Lion,45 High Street,Broughton,DN20 0HY,53.566,-0.550787,0.0,https://camra.org.uk/pubs/150588,O,2026-09-11
456,white hart|burgh le marsh|pe24 5jl,England,Lincolnshire,White Hart,Burgh Le Marsh,PE24 5JL,Perm,2026 Q1,H,,venue,53.161786,0.243325,food-standards-agency-fhrs,reference_agrees_within_50m,White Hart Hotel,21 High Street,Burgh le Marsh,PE24 5JL,53.161598205566,0.2430810034275,26.5,https://camra.org.uk/pubs/168258,O,2026-09-11
457,yarborough hunt|brigg|dn20 8ns,England,Lincolnshire,Yarborough Hunt,Brigg,DN20 8NS,Guest,2025 Q4,H,,venue,53.55152245,-0.4954730666666667,openstreetmap-gb-extract,reference_agrees_within_50m,Yarborough Hunt,49 Bridge Street,Brigg,DN20 8NS,53.55154,-0.495443,2.8,https://camra.org.uk/pubs/150582,O,2026-09-11
458,no 1 pub|cleethorpes|dn35 8ax,England,Lincolnshire,No 1 Pub,Cleethorpes,DN35 8AX,Perm,2026 Q3,H,,venue,53.562574,-0.030195,camra-pubs-location-audit,reference_agrees_within_50m,No.1 Pub,Railway Station Approach,Cleethorpes,DN35 8AX,53.562574,-0.030195,0.0,https://camra.org.uk/pubs/173035,O,2026-09-11
